filedate,prevfiledate,nextfiledate,simtfidf4,simtfidf3,simtfidf2,simtfidf1,simcount4,simcount3,simcount2,simcount1,countpos4,countpos3,countpos2,countpos1,countpos0,countneg4,countneg3,countneg2,countneg1,countneg0,countlit4,countlit3,countlit2,countlit1,countlit0,countall4,countall3,countall2,countall1,countall0
1995-03-28,1994-11-04,1995-05-12,0.580797675656,0.227774564307,0.195193528391,0.190966669998,0.71481821967,0.45076962358,0.374463915116,0.357372792366,616,14,12,13,593,1712,41,25,17,1483,3300,31,11,7,3337,53658,1556,1354,1236,52894
1995-05-12,1995-03-28,1995-08-11,0.588954972638,0.562830728431,0.62151463664,0.187695611502,0.860696179953,0.832042172048,0.849524160686,0.371062432331,14,12,13,593,8,41,25,17,1483,26,31,11,7,3337,7,1556,1354,1236,52894,1273
1995-08-11,1995-05-12,1995-11-09,0.489102262096,0.449744049524,0.227484422248,0.444878061575,0.782729801172,0.749269215365,0.445470518056,0.741496543308,12,13,593,8,14,25,17,1483,26,37,11,7,3337,7,64,1354,1236,52894,1273,1769
1995-11-09,1995-08-11,1996-03-15,0.0912228389237,0.317476176949,0.0853423525866,0.135882463828,0.189354870647,0.52173184011,0.19398357623,0.295705849928,13,593,8,14,192,17,1483,26,37,338,7,3337,7,64,817,1236,52894,1273,1769,13797
1996-03-15,1995-11-09,1996-05-01,0.517633001608,0.345873796178,0.319270342185,0.215550455273,0.672132378588,0.60943252557,0.611401000098,0.377084916001,593,8,14,192,348,1483,26,37,338,587,3337,7,64,817,625,52894,1273,1769,13797,20821
1996-05-01,1996-03-15,1996-07-31,0.267127580416,0.229256499064,0.2374928297,0.310899149991,0.473846852304,0.484451159868,0.464731217032,0.531255562198,8,14,192,348,48,26,37,338,587,92,7,64,817,625,178,1273,1769,13797,20821,4052
1996-07-31,1996-05-01,1996-11-13,0.358986231957,0.129133894075,0.349181852876,0.288469898952,0.671707731969,0.270816344937,0.617443839358,0.536736334771,14,192,348,48,13,37,338,587,92,72,64,817,625,178,116,1769,13797,20821,4052,2677
1996-11-13,1996-07-31,1997-03-31,0.193510654858,0.295012515726,0.26486433862,0.340167920946,0.409163184891,0.574293718671,0.555116440191,0.621127212325,192,348,48,13,17,338,587,92,72,61,817,625,178,116,105,13797,20821,4052,2677,2790
1997-03-31,1996-11-13,1997-05-15,0.810239276371,0.361679264693,0.349810424056,0.35850559802,0.93376312159,0.588923990553,0.611546314856,0.631330931092,348,48,13,17,342,587,92,72,61,619,625,178,116,105,912,20821,4052,2677,2790,24408
1997-05-15,1997-03-31,1997-08-08,0.257199691289,0.232197813331,0.272395201397,0.454881642522,0.427583631128,0.41764821842,0.487476839352,0.566741455009,48,13,17,342,32,92,72,61,619,68,178,116,105,912,213,4052,2677,2790,24408,3779
1997-08-08,1997-05-15,1997-11-10,0.506162806892,0.343956984042,0.34011112606,0.246189188872,0.750057157721,0.615878711893,0.557987879564,0.392411945802,13,17,342,32,11,72,61,619,68,20,116,105,912,213,9,2677,2790,24408,3779,1191
1997-11-10,1997-08-08,1998-03-27,0.398990100479,0.332919270104,0.238729827235,0.73672109154,0.656812009385,0.556802229807,0.391623246497,0.902936908344,17,342,32,11,13,61,619,68,20,21,105,912,213,9,9,2790,24408,3779,1191,1186
1998-03-27,1997-11-10,1998-03-30,0.357490651711,0.188120305834,0.125575021823,0.124093725963,0.640995779849,0.386108792162,0.330702161071,0.331587036031,342,32,11,13,488,619,68,20,21,1665,912,213,9,9,2711,24408,3779,1191,1186,45363
1998-03-30,1998-03-27,1998-05-14,0.241196145475,0.126719107179,0.12785922409,0.269305467366,0.38644118788,0.253939372572,0.256782305642,0.483445229282,32,11,13,488,32,68,20,21,1665,30,213,9,9,2711,172,3779,1191,1186,45363,3175
1998-05-14,1998-03-30,1998-06-08,0.539541191683,0.535574106082,0.127482895469,0.147736167229,0.816215462525,0.814117319795,0.34379742313,0.289354442821,11,13,488,32,15,20,21,1665,30,23,9,9,2711,172,11,1191,1186,45363,3175,1336
1998-06-08,1998-05-14,1998-08-14,0.180179013845,0.0768092473745,0.240798458439,0.184649943522,0.330238896313,0.20891099618,0.398178769989,0.353160995527,13,488,32,15,3,21,1665,30,23,1,9,2711,172,11,9,1186,45363,3175,1336,352
1998-08-14,1998-06-08,1998-11-09,0.914685825803,0.0699744274666,0.0381282600177,0.0181024857479,0.849726456951,0.161763680369,0.109086757094,0.0626893097239,488,32,15,3,121,1665,30,23,1,949,2711,172,11,9,1509,45363,3175,1336,352,18676
1998-11-09,1998-08-14,1999-03-26,0.121410694906,0.469277451884,0.146363251292,0.0586798084576,0.274033661093,0.746718343032,0.313644876197,0.135237411502,32,15,3,121,25,30,23,1,949,52,172,11,9,1509,17,3175,1336,352,18676,2206
1999-03-26,1998-11-09,1999-05-11,0.315005265027,0.185728966673,0.0966417763187,0.378700856036,0.539800404762,0.317170979658,0.211727232437,0.616997486741,15,3,121,25,436,23,1,949,52,767,11,9,1509,17,1154,1336,352,18676,2206,30512
1999-05-11,1999-03-26,1999-08-16,0.170658216558,0.0463767381651,0.594423532472,0.408552252609,0.34998657813,0.129524942543,0.820417933243,0.650842661869,3,121,25,436,22,1,949,52,767,57,9,1509,17,1154,17,352,18676,2206,30512,2233
1999-08-16,1999-05-11,1999-11-15,0.0498572673458,0.583183959785,0.398138782876,0.698262922668,0.133478544238,0.825813088692,0.633313676696,0.864928384646,121,25,436,22,27,949,52,767,57,50,1509,17,1154,17,18,18676,2206,30512,2233,2379
1999-11-15,1999-08-16,2000-03-30,0.638278634935,0.404526137669,0.649361432001,0.751441429432,0.8832931663,0.661076502858,0.855910387327,0.900700468431,25,436,22,27,27,52,767,57,50,81,17,1154,17,18,37,2206,30512,2233,2379,2668
2000-03-30,1999-11-15,2000-05-11,0.508192439851,0.16405600733,0.155343460965,0.159681092133,0.626536744347,0.34340094689,0.323431126886,0.330081401747,436,22,27,27,711,767,57,50,81,2223,1154,17,18,37,4597,30512,2233,2379,2668,70321
